iter	Passed	Remaining
327	359	737
328	361	736
329	362	735
330	363	733
331	364	732
332	365	731
333	366	730
334	367	729
335	368	728
336	369	727
337	370	726
338	371	724
339	372	723
340	374	722
341	375	721
342	376	720
343	377	719
344	378	718
345	379	717
346	380	716
347	381	714
348	382	713
349	383	713
350	385	712
351	386	711
352	387	709
353	388	708
354	389	707
355	390	706
356	391	705
357	392	704
358	393	703
359	395	702
360	396	701
361	397	700
362	398	699
363	399	697
364	400	696
365	401	695
366	402	694
367	403	692
368	404	691
369	405	690
370	406	689
371	407	688
372	408	687
373	409	686
374	411	685
375	412	684
376	413	683
377	414	682
378	415	680
379	416	679
380	417	678
381	418	677
382	419	676
383	420	675
384	422	674
385	422	672
386	423	671
387	425	670
388	426	669
389	427	668
390	428	667
391	429	666
392	430	664
393	431	663
394	432	662
395	433	661
396	434	660
397	435	659
398	437	658
399	438	657
400	439	656
401	440	655
402	441	654
403	442	653
404	443	651
405	444	650
406	446	649
407	446	648
408	448	647
409	449	646
410	450	645
411	451	643
412	452	642
413	453	641
414	454	640
415	455	639
416	456	638
417	457	637
418	459	636
419	459	635
420	460	633
421	461	632
422	463	631
423	463	630
424	465	629
425	466	628
426	467	626
427	468	625
428	469	624
429	470	623
430	471	622
431	472	621
432	473	620
433	474	619
434	475	618
435	477	617
436	478	615
437	479	614
438	480	613
439	481	612
440	482	611
441	483	610
442	484	609
443	486	608
444	487	607
445	488	606
446	489	605
447	490	604
448	491	603
449	492	602
450	493	601
451	495	600
452	496	599
453	497	598
454	499	598
455	500	596
456	501	595
457	502	594
458	503	593
459	504	592
460	505	591
461	507	590
462	508	589
463	509	588
464	510	587
465	511	585
466	512	584
467	513	583
468	514	582
469	515	581
470	516	579
471	517	578
472	518	577
473	519	576
474	520	575
475	521	574
476	522	572
477	523	571
478	524	570
479	525	569
480	526	568
481	527	567
482	529	566
483	530	565
484	531	564
485	532	563
486	533	561
487	534	560
488	535	559
489	536	558
490	537	557
491	538	556
492	540	555
493	541	554
494	542	553
495	543	552
496	544	551
497	545	549
498	546	548
499	547	547
500	548	546
501	549	545
502	551	544
503	552	543
504	553	542
505	554	541
506	555	539
507	556	538
508	557	537
509	558	536
510	560	535
511	561	534
512	562	533
513	563	533
514	564	531
515	566	530
516	567	530
517	568	528
518	569	527
519	570	526
520	571	525
521	573	524
522	574	523
523	575	522
524	576	521
525	577	520
526	578	519
527	579	518
528	580	517
529	581	515
530	582	514
531	583	513
532	584	512
533	586	511
534	587	510
535	588	509
536	589	508
537	590	507
538	591	506
539	592	505
540	594	504
541	595	502
542	596	501
543	597	500
544	598	499
545	599	498
546	600	497
547	601	496
548	602	495
549	604	494
550	605	493
551	606	492
552	607	491
553	608	489
554	609	488
555	610	487
556	611	486
557	613	485
558	613	484
559	615	483
560	616	482
561	617	481
562	618	480
563	619	478
564	620	477
565	621	476
566	622	475
567	623	474
568	624	473
569	626	472
570	627	471
571	628	470
572	629	468
573	630	467
574	631	466
575	632	465
576	633	464
577	634	463
578	635	462
579	637	461
580	638	460
581	639	459
582	640	458
583	641	456
584	642	455
585	643	454
586	644	453
587	645	452
588	646	451
589	648	450
590	649	449
591	651	448
592	652	448
593	654	447
594	655	445
595	656	444
596	657	443
597	658	442
598	659	441
599	660	440
600	661	439
601	663	438
602	664	437
603	665	436
604	666	435
605	667	433
606	668	432
607	669	431
608	670	430
609	671	429
610	672	428
611	673	427
612	674	425
613	675	424
614	676	423
615	677	422
616	678	421
617	679	420
618	680	419
619	681	417
620	682	416
621	683	415
622	685	414
623	686	413
624	687	412
625	688	411
626	689	410
627	690	409
628	691	407
629	692	406
630	693	405
631	695	404
632	696	403
633	697	402
634	698	401
635	699	400
636	700	398
637	701	397
638	702	396
639	703	395
640	704	394
641	705	393
642	706	392
643	707	391
644	708	390
645	709	389
646	711	388
647	712	386
648	713	385
649	714	384
650	715	383
651	716	382
652	717	381
653	718	380
654	719	379
655	720	377
656	721	376
657	722	375
658	723	374
659	724	373
660	725	372
661	727	371
662	728	370
663	729	369
664	730	367
665	731	366
666	732	365
667	733	364
668	734	363
669	735	362
670	737	361
671	738	360
672	739	359
673	740	357
674	741	356
675	742	355
676	743	354
677	744	353
678	746	352
679	747	351
680	748	350
681	749	349
682	750	348
683	751	347
684	752	346
685	753	345
686	754	343
687	755	342
688	756	341
689	758	340
690	759	339
691	760	338
692	761	337
693	762	336
694	764	335
695	765	334
696	766	333
697	767	332
698	768	330
699	769	329
700	770	328
701	772	327
702	773	326
703	774	325
704	775	324
705	776	323
706	777	322
707	778	321
708	779	320
709	781	319
710	782	317
711	783	316
712	784	315
713	785	314
714	786	313
715	788	312
716	789	311
717	790	310
718	791	309
719	792	308
720	793	307
721	794	306
722	795	304
723	796	303
724	798	302
725	798	301
726	800	300
727	801	299
728	802	298
729	803	297
730	804	296
731	805	294
732	806	293
733	807	292
734	808	291
735	809	290
736	810	289
737	812	288
738	813	287
739	814	286
740	815	285
741	816	283
742	817	282
743	818	281
744	819	280
745	820	279
746	821	278
747	822	277
748	823	276
749	824	274
750	826	273
751	827	272
752	828	271
753	829	270
754	830	269
755	831	268
756	832	267
757	834	266
758	835	265
759	836	264
760	837	262
761	838	261
762	839	260
763	840	259
764	841	258
765	842	257
766	844	256
767	845	255
768	846	254
769	847	253
770	848	252
771	849	251
772	851	249
773	852	248
774	853	247
775	854	246
776	855	245
777	856	244
778	857	243
779	858	242
780	859	241
781	860	239
782	862	238
783	863	237
784	864	236
785	865	235
786	866	234
787	868	233
788	869	232
789	870	231
790	871	230
791	872	229
792	874	228
793	875	227
794	876	226
795	877	224
796	878	223
797	879	222
798	880	221
799	882	220
800	883	219
801	884	218
802	885	217
803	886	216
804	888	215
805	889	214
806	890	212
807	891	211
808	892	210
809	893	209
810	894	208
811	896	207
812	897	206
813	898	205
814	899	204
815	900	203
816	901	202
817	903	200
818	904	199
819	905	198
820	906	197
821	907	196
822	908	195
823	909	194
824	910	193
825	911	192
826	912	190
827	913	189
828	915	188
829	916	187
830	917	186
831	918	185
832	919	184
833	920	183
834	921	182
835	922	181
836	923	179
837	924	178
838	926	177
839	926	176
840	928	175
841	929	174
842	930	173
843	931	172
844	932	171
845	934	170
846	935	168
847	936	167
848	937	166
849	938	165
850	940	164
851	941	163
852	942	162
853	943	161
854	944	160
855	945	159
856	946	158
857	947	156
858	949	155
859	950	154
860	951	153
861	952	152
862	953	151
863	954	150
864	956	149
865	957	148
866	958	147
867	959	145
868	960	144
869	962	143
870	963	142
871	964	141
872	965	140
873	966	139
874	967	138
875	968	137
876	969	136
877	970	134
878	971	133
879	973	132
880	974	131
881	975	130
882	976	129
883	977	128
884	978	127
885	979	126
886	980	124
887	981	123
888	982	122
889	983	121
890	985	120
891	986	119
892	987	118
893	988	117
894	989	116
895	990	114
896	991	113
897	993	112
898	994	111
899	995	110
900	996	109
901	997	108
902	998	107
903	999	106
904	1000	105
905	1001	103
906	1002	102
907	1003	101
908	1005	100
909	1006	99
910	1008	98
911	1009	97
912	1011	96
913	1012	95
914	1013	94
915	1014	93
916	1015	91
917	1016	90
918	1017	89
919	1018	88
920	1019	87
921	1020	86
922	1022	85
923	1023	84
924	1024	83
925	1025	81
926	1026	80
927	1027	79
928	1028	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1035	72
935	1036	70
936	1038	69
937	1038	68
938	1040	67
939	1041	66
940	1042	65
941	1043	64
942	1044	63
943	1045	62
944	1046	60
945	1048	59
946	1049	58
947	1050	57
948	1051	56
949	1052	55
950	1053	54
951	1055	53
952	1056	52
953	1057	50
954	1058	49
955	1059	48
956	1060	47
957	1061	46
958	1062	45
959	1064	44
960	1065	43
961	1066	42
962	1067	41
963	1068	39
964	1069	38
965	1070	37
966	1072	36
967	1073	35
968	1074	34
969	1075	33
970	1077	32
971	1078	31
972	1079	29
973	1080	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1093	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1098	11
990	1099	9
991	1100	8
992	1101	7
993	1102	6
994	1103	5
995	1105	4
996	1105	3
997	1107	2
998	1108	1
999	1109	0
